,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
2003,300491-SZE,通合科技,2022-03-29,14.3,14.48,13.9,13.94,4119231
2004,300492-SZE,华图山鼎,2022-03-29,36.73,37.35,36.2,36.45,163450
2005,300493-SZE,润欣科技,2022-03-29,8.09,8.22,7.9,7.96,10968529
2006,300494-SZE,盛天网络,2022-03-29,16.3,16.78,16.22,16.29,7301900
2007,300495-SZE,*ST美尚,2022-03-29,1.9,1.93,1.87,1.88,5588300
2008,300496-SZE,中科创达,2022-03-29,98.89,99.83,96.5,97.6,2759238
2009,300497-SZE,富祥药业,2022-03-29,17.66,18.26,17.18,17.61,39631217
2010,300498-SZE,温氏股份,2022-03-29,21.42,22.49,21.22,22.21,46132644
2011,300499-SZE,高澜股份,2022-03-29,11.85,11.85,11.08,11.19,12318452
2012,300500-SZE,启迪设计,2022-03-29,24.17,24.25,22.5,22.5,10418787
2013,300501-SZE,海顺新材,2022-03-29,20.19,20.62,19.73,20.09,4973000
2014,300502-SZE,新易盛,2022-03-29,31.59,32.14,30.81,31.14,5290923
2015,300503-SZE,昊志机电,2022-03-29,11.1,11.17,10.75,10.82,3374600
2016,300504-SZE,天邑股份,2022-03-29,18.7,18.85,18.26,18.32,3047500
2017,300505-SZE,川金诺,2022-03-29,31.9,37.72,31.7,36.49,26322897
2018,300506-SZE,名家汇,2022-03-29,6.29,6.33,6.13,6.19,6060327
2019,300507-SZE,苏奥传感,2022-03-29,8.8,9.1,8.72,8.78,13519286
2020,300508-SZE,维宏股份,2022-03-29,30.61,31.0,29.66,29.75,655760
2021,300509-SZE,新美星,2022-03-29,6.69,6.76,6.5,6.53,5971423
2022,300510-SZE,金冠股份,2022-03-29,5.19,5.19,5.03,5.06,7713665
2023,300511-SZE,雪榕生物,2022-03-29,7.0,7.44,6.99,7.39,32462728
2024,300512-SZE,中亚股份,2022-03-29,13.23,13.38,12.9,12.94,1509700
2025,300513-SZE,恒实科技,2022-03-29,10.93,10.98,10.57,10.69,5787288
2026,300514-SZE,友讯达,2022-03-29,11.34,11.34,10.91,10.94,2041926
2027,300515-SZE,三德科技,2022-03-29,10.62,10.63,10.19,10.24,1165800
2028,300516-SZE,久之洋,2022-03-29,30.15,30.28,28.52,28.74,1807558
2029,300517-SZE,海波重科,2022-03-29,13.88,13.98,13.29,13.37,1753560
2030,300518-SZE,盛讯达,2022-03-29,54.3,55.1,53.88,54.66,1028514
2031,300519-SZE,新光药业,2022-03-29,21.77,23.5,21.41,23.5,15219766
2032,300520-SZE,科大国创,2022-03-29,18.04,18.15,17.18,17.3,5103520
2033,300521-SZE,爱司凯,2022-03-29,15.49,15.56,14.56,14.73,4370730
2034,300522-SZE,世名科技,2022-03-29,12.92,12.92,12.25,12.41,1600900
2035,300523-SZE,辰安科技,2022-03-29,22.5,22.55,21.92,21.95,744770
2036,300525-SZE,博思软件,2022-03-29,20.08,20.16,19.75,19.84,2170135
2037,300526-SZE,中潜股份,2022-03-29,12.84,13.16,12.42,12.49,4212791
2038,300527-SZE,中船应急,2022-03-29,8.3,8.37,8.1,8.15,7666885
2039,300528-SZE,幸福蓝海,2022-03-29,7.02,7.19,6.89,6.94,10873380
2040,300529-SZE,健帆生物,2022-03-29,44.04,45.3,44.0,44.03,2717118
2041,300530-SZE,*ST达志,2022-03-29,29.03,31.5,28.99,31.43,1013257
2042,300531-SZE,优博讯,2022-03-29,17.34,17.76,17.1,17.25,4630489
2043,300532-SZE,今天国际,2022-03-29,9.46,10.1,9.46,9.55,7851178
2044,300533-SZE,冰川网络,2022-03-29,17.12,17.24,16.6,16.7,1415300
2045,300534-SZE,陇神戎发,2022-03-29,13.84,15.29,13.7,14.7,58455789
2046,300535-SZE,达威股份,2022-03-29,15.16,15.79,15.01,15.25,2716199
2047,300536-SZE,农尚环境,2022-03-29,13.96,14.06,13.33,13.42,2368828
2048,300537-SZE,广信材料,2022-03-29,14.0,14.0,13.19,13.31,2946000
2049,300538-SZE,同益股份,2022-03-29,15.88,15.88,15.3,15.35,799000
2050,300539-SZE,横河精密,2022-03-29,8.61,8.61,8.07,8.18,4751300
2051,300540-SZE,深冷股份,2022-03-29,25.66,25.78,24.6,24.71,2708405
2052,300541-SZE,先进数通,2022-03-29,17.09,17.21,16.28,16.49,25510598
2053,300542-SZE,新晨科技,2022-03-29,14.0,14.0,13.43,13.58,10335800
2054,300543-SZE,朗科智能,2022-03-29,11.5,11.57,11.04,11.09,4376888
2055,300545-SZE,联得装备,2022-03-29,18.26,18.29,17.77,17.84,738000
2056,300546-SZE,雄帝科技,2022-03-29,35.92,37.77,33.98,36.96,20956966
2057,300547-SZE,川环科技,2022-03-29,13.71,13.79,13.35,13.53,3385260
2058,300548-SZE,博创科技,2022-03-29,25.97,26.59,25.82,26.56,3220860
2059,300549-SZE,优德精密,2022-03-29,14.88,14.93,14.09,14.42,679700
2060,300550-SZE,和仁科技,2022-03-29,10.49,10.64,10.18,10.27,1043100
2061,300551-SZE,古鳌科技,2022-03-29,17.39,17.39,16.75,16.83,7685650
2062,300552-SZE,万集科技,2022-03-29,23.71,23.91,22.99,23.09,2248100
2063,300553-SZE,集智股份,2022-03-29,33.91,33.99,32.83,33.08,364600
2064,300554-SZE,三超新材,2022-03-29,16.97,17.14,16.73,16.9,1673800
2065,300555-SZE,路通视信,2022-03-29,8.41,8.55,8.2,8.25,3416200
2066,300556-SZE,丝路视觉,2022-03-29,27.39,28.3,26.26,27.56,12227915
2067,300557-SZE,理工光科,2022-03-29,31.27,31.67,30.19,30.26,766200
2068,300558-SZE,贝达药业,2022-03-29,54.08,54.78,53.23,53.5,1757927
2069,300559-SZE,佳发教育,2022-03-29,12.3,12.87,12.12,12.49,9063395
2070,300560-SZE,中富通,2022-03-29,18.7,18.77,17.8,18.12,16192190
2071,300561-SZE,汇金科技,2022-03-29,12.05,12.2,11.57,11.65,8943699
2072,300562-SZE,乐心医疗,2022-03-29,11.7,11.85,11.36,11.48,4164555
2073,300563-SZE,神宇股份,2022-03-29,13.27,13.5,12.94,13.05,4500057
2074,300564-SZE,筑博设计,2022-03-29,26.24,26.29,24.77,25.09,2969786
2075,300565-SZE,科信技术,2022-03-29,11.64,11.67,10.96,11.03,6571303
2076,300566-SZE,激智科技,2022-03-29,19.94,20.13,19.58,19.69,861148
2077,300567-SZE,精测电子,2022-03-29,44.36,44.68,42.1,42.8,3406854
2078,300568-SZE,星源材质,2022-03-29,35.82,36.68,35.2,35.88,17263561
2079,300569-SZE,天能重工,2022-03-29,12.45,12.6,12.1,12.17,10274654
2080,300570-SZE,太辰光,2022-03-29,14.68,14.91,14.61,14.88,1523700
2081,300571-SZE,平治信息,2022-03-29,47.21,47.62,45.5,45.99,1679243
2082,300572-SZE,安车检测,2022-03-29,16.6,16.87,16.03,16.16,3073300
2083,300573-SZE,兴齐眼药,2022-03-29,89.9,90.7,88.55,89.1,649522
2084,300575-SZE,中旗股份,2022-03-29,19.05,19.37,18.7,19.0,785573
2085,300576-SZE,容大感光,2022-03-29,32.19,32.75,31.32,31.72,4371530
2086,300577-SZE,开润股份,2022-03-29,15.6,15.89,15.31,15.33,1740414
2087,300578-SZE,会畅通讯,2022-03-29,21.98,22.06,21.0,21.03,5437438
2088,300579-SZE,数字认证,2022-03-29,45.1,45.23,43.48,43.73,4975125
2089,300580-SZE,贝斯特,2022-03-29,20.46,20.87,19.83,20.15,1998075
2090,300581-SZE,晨曦航空,2022-03-29,22.55,23.05,21.92,22.07,6973610
2091,300582-SZE,英飞特,2022-03-29,19.21,19.45,18.07,18.33,28134579
2092,300583-SZE,赛托生物,2022-03-29,26.0,26.3,25.58,25.76,814100
2093,300584-SZE,海辰药业,2022-03-29,64.51,67.37,60.0,60.7,8860852
2094,300585-SZE,奥联电子,2022-03-29,16.01,16.08,15.52,15.65,2129300
2095,300586-SZE,美联新材,2022-03-29,11.99,12.36,11.77,12.04,7667259
2096,300587-SZE,天铁股份,2022-03-29,17.68,17.68,17.27,17.39,3821284
2097,300588-SZE,熙菱信息,2022-03-29,14.44,14.58,14.02,14.08,7524460
2098,300589-SZE,江龙船艇,2022-03-29,19.39,19.68,19.35,19.41,1681849
2099,300590-SZE,移为通信,2022-03-29,24.07,24.2,23.3,23.36,3761629
2100,300591-SZE,万里马,2022-03-29,6.6,6.65,6.45,6.51,6008030
2101,300592-SZE,华凯创意,2022-03-29,15.8,15.97,15.35,15.55,2149600
2102,300593-SZE,新雷能,2022-03-29,46.64,47.58,46.34,46.55,1152324
2103,300594-SZE,朗进科技,2022-03-29,17.91,17.91,17.15,17.25,925500
2104,300595-SZE,欧普康视,2022-03-29,35.65,36.04,34.9,34.96,8986662
2105,300596-SZE,利安隆,2022-03-29,45.1,45.57,43.85,44.58,1420291
2106,300597-SZE,吉大通信,2022-03-29,10.19,11.21,10.15,11.16,43865422
2107,300598-SZE,诚迈科技,2022-03-29,53.0,53.76,51.3,51.51,6225620
2108,300599-SZE,雄塑科技,2022-03-29,9.01,9.08,8.93,8.96,1574970
2109,300600-SZE,国瑞科技,2022-03-29,8.27,8.29,8.05,8.06,2428394
2110,300601-SZE,康泰生物,2022-03-29,88.82,93.9,88.01,93.13,8359223
2111,300602-SZE,飞荣达,2022-03-29,15.15,15.21,14.63,14.71,2828371
2112,300603-SZE,立昂技术,2022-03-29,14.0,14.12,13.12,13.25,34062194
2113,300604-SZE,长川科技,2022-03-29,36.34,36.85,35.15,35.93,5329111
2114,300605-SZE,恒锋信息,2022-03-29,15.04,15.06,14.4,14.52,6479978
2115,300606-SZE,金太阳,2022-03-29,16.72,16.78,16.2,16.29,950900
2116,300607-SZE,拓斯达,2022-03-29,11.85,11.85,11.4,11.48,3080071
2117,300608-SZE,思特奇,2022-03-29,14.4,14.5,14.06,14.21,10720259
2118,300609-SZE,汇纳科技,2022-03-29,17.5,17.51,16.74,16.81,4810950
2119,300610-SZE,晨化股份,2022-03-29,15.55,16.83,15.35,16.55,10001629
2120,300611-SZE,美力科技,2022-03-29,9.95,10.02,9.62,9.67,1935800
2121,300612-SZE,宣亚国际,2022-03-29,25.11,26.72,23.83,25.85,37073604
2122,300613-SZE,富瀚微,2022-03-29,115.2,116.35,111.4,111.65,778900
2123,300614-SZE,百川畅银,2022-03-29,34.43,34.43,31.85,32.16,1926663
2124,300615-SZE,欣天科技,2022-03-29,11.3,11.83,11.22,11.76,4828001
2125,300616-SZE,尚品宅配,2022-03-29,31.41,31.57,30.35,30.47,927800
2126,300617-SZE,安靠智电,2022-03-29,44.59,44.59,42.0,42.3,2060945
2127,300618-SZE,寒锐钴业,2022-03-29,63.16,63.95,62.58,63.08,2831604
2128,300619-SZE,金银河,2022-03-29,87.0,90.9,85.96,86.3,4080870
2129,300620-SZE,光库科技,2022-03-29,36.66,37.19,36.02,36.1,1210708
2130,300621-SZE,维业股份,2022-03-29,10.59,10.59,10.23,10.43,8027650
2131,300622-SZE,博士眼镜,2022-03-29,17.1,18.96,17.09,18.66,6037096
2132,300623-SZE,捷捷微电,2022-03-29,25.53,25.82,24.91,25.02,6362013
2133,300624-SZE,万兴科技,2022-03-29,42.0,44.64,41.17,43.62,8938048
2134,300625-SZE,三雄极光,2022-03-29,12.22,12.39,12.09,12.13,624900
2135,300626-SZE,华瑞股份,2022-03-29,9.4,9.44,9.12,9.17,1632900
2136,300627-SZE,华测导航,2022-03-29,35.76,36.36,35.35,35.54,831140
2137,300628-SZE,亿联网络,2022-03-29,77.6,77.99,75.51,76.48,939371
2138,300629-SZE,新劲刚,2022-03-29,23.4,23.68,22.82,22.89,2641700
2139,300630-SZE,普利制药,2022-03-29,43.79,43.79,42.18,42.86,2021340
2140,300631-SZE,久吾高科,2022-03-29,34.34,34.6,33.2,33.7,3895981
2141,300632-SZE,光莆股份,2022-03-29,12.3,12.49,12.02,12.32,4840378
2142,300633-SZE,开立医疗,2022-03-29,26.75,27.08,26.49,26.85,2001922
2143,300634-SZE,彩讯股份,2022-03-29,13.41,13.49,13.05,13.08,2531800
2144,300635-SZE,中达安,2022-03-29,15.46,15.76,14.98,15.33,2043100
2145,300636-SZE,同和药业,2022-03-29,27.11,28.08,26.1,27.45,16629220
2146,300637-SZE,扬帆新材,2022-03-29,7.6,7.6,7.43,7.48,1236200
2147,300638-SZE,广和通,2022-03-29,37.45,38.32,36.41,36.7,2381708
2148,300639-SZE,凯普生物,2022-03-29,33.17,34.1,32.97,33.23,13072153
2149,300640-SZE,德艺文创,2022-03-29,6.8,6.87,6.58,6.59,9278375
2150,300641-SZE,正丹股份,2022-03-29,6.13,6.13,5.96,6.0,2301800
2151,300642-SZE,透景生命,2022-03-29,26.85,28.0,26.65,27.24,4495300
2152,300643-SZE,万通智控,2022-03-29,11.22,11.31,10.96,11.02,1802324
2153,300644-SZE,南京聚隆,2022-03-29,16.38,16.48,15.91,15.99,794361
2154,300645-SZE,正元智慧,2022-03-29,24.29,24.99,23.9,24.86,13030922
2155,300647-SZE,超频三,2022-03-29,8.31,8.36,8.06,8.18,8483379
2156,300648-SZE,星云股份,2022-03-29,43.2,43.86,42.46,42.72,772609
2157,300649-SZE,杭州园林,2022-03-29,33.79,35.72,33.22,33.7,9881000
2158,300650-SZE,太龙股份,2022-03-29,25.07,26.08,24.72,24.91,3107096
2159,300651-SZE,金陵体育,2022-03-29,30.2,32.29,29.76,31.95,2964028
2160,300652-SZE,雷迪克,2022-03-29,20.3,20.38,19.82,20.02,684200
2161,300653-SZE,正海生物,2022-03-29,59.9,61.77,59.03,61.13,1348850
2162,300654-SZE,世纪天鸿,2022-03-29,9.37,9.55,9.24,9.33,4105635
2163,300655-SZE,晶瑞电材,2022-03-29,31.4,31.48,30.39,30.78,4648868
2164,300656-SZE,民德电子,2022-03-29,41.7,42.15,41.0,41.47,462300
2165,300657-SZE,弘信电子,2022-03-29,11.12,11.12,10.57,10.61,4289581
2166,300658-SZE,延江股份,2022-03-29,10.49,10.68,10.35,10.53,2709900
2167,300659-SZE,中孚信息,2022-03-29,27.0,27.25,26.11,26.16,1973780
2168,300660-SZE,江苏雷利,2022-03-29,20.51,20.77,20.03,20.14,1038340
2169,300661-SZE,圣邦股份,2022-03-29,332.53,348.0,331.58,343.0,1258003
2170,300662-SZE,科锐国际,2022-03-29,45.28,46.49,44.65,46.3,533329
2171,300663-SZE,科蓝软件,2022-03-29,19.58,19.72,19.13,19.34,18701472
2172,300664-SZE,鹏鹞环保,2022-03-29,6.12,6.15,6.02,6.05,4533850
2173,300665-SZE,飞鹿股份,2022-03-29,9.22,9.28,8.92,8.99,3730594
2174,300666-SZE,江丰电子,2022-03-29,56.49,57.88,53.88,55.7,7261792
2175,300667-SZE,必创科技,2022-03-29,17.14,17.28,16.76,16.85,1120375
2176,300668-SZE,杰恩设计,2022-03-29,19.02,19.04,18.2,18.4,1272400
2177,300669-SZE,沪宁股份,2022-03-29,15.51,15.64,15.19,15.2,714300
2178,300670-SZE,大烨智能,2022-03-29,8.32,8.36,8.06,8.09,3111800
2179,300671-SZE,富满微,2022-03-29,89.54,91.47,85.26,86.19,12346331
2180,300672-SZE,国科微,2022-03-29,89.15,90.63,85.8,86.69,3729029
2181,300673-SZE,佩蒂股份,2022-03-29,15.34,15.48,15.15,15.24,1281826
2182,300674-SZE,宇信科技,2022-03-29,17.87,17.99,17.4,17.47,8963110
2183,300675-SZE,建科院,2022-03-29,21.25,21.4,20.57,20.84,10114900
2184,300676-SZE,华大基因,2022-03-29,83.0,85.3,82.38,83.48,5857857
2185,300677-SZE,英科医疗,2022-03-29,45.43,48.23,45.43,46.6,14723237
2186,300678-SZE,中科信息,2022-03-29,17.97,18.04,17.35,17.4,3556997
2187,300679-SZE,电连技术,2022-03-29,31.97,32.19,30.73,30.99,3833248
2188,300680-SZE,隆盛科技,2022-03-29,22.49,22.59,22.07,22.38,1046666
2189,300681-SZE,英搏尔,2022-03-29,83.0,84.2,81.18,81.38,392329
2190,300682-SZE,朗新科技,2022-03-29,28.66,28.86,28.02,28.15,6055799
2191,300683-SZE,海特生物,2022-03-29,50.2,51.44,50.11,50.6,1608900
2192,300684-SZE,中石科技,2022-03-29,16.1,16.25,15.73,15.75,1909678
2193,300685-SZE,艾德生物,2022-03-29,49.15,50.11,48.18,48.37,1092891
2194,300686-SZE,智动力,2022-03-29,12.72,12.74,11.7,12.35,4191660
2195,300687-SZE,赛意信息,2022-03-29,24.2,24.52,23.48,24.46,2714303
2196,300688-SZE,创业黑马,2022-03-29,32.26,32.66,30.7,31.06,5455320
2197,300689-SZE,澄天伟业,2022-03-29,18.0,18.27,17.62,17.65,646610
2198,300690-SZE,双一科技,2022-03-29,20.52,20.68,19.92,20.09,1650203
2199,300691-SZE,联合光电,2022-03-29,15.38,15.62,15.0,15.35,6582286
2200,300692-SZE,中环环保,2022-03-29,7.56,7.58,7.25,7.33,11769009
2201,300693-SZE,盛弘股份,2022-03-29,26.84,27.2,26.08,26.35,3940775
2202,300694-SZE,蠡湖股份,2022-03-29,10.53,10.55,10.0,10.18,2444645
2203,300695-SZE,兆丰股份,2022-03-29,50.5,51.12,49.51,49.64,163800
2204,300696-SZE,爱乐达,2022-03-29,47.99,51.99,47.1,49.97,4399971
2205,300697-SZE,电工合金,2022-03-29,10.8,10.88,10.59,10.6,946960
2206,300698-SZE,万马科技,2022-03-29,19.28,19.36,18.4,18.61,1969500
2207,300699-SZE,光威复材,2022-03-29,59.68,60.7,58.2,58.57,4311579
2208,300700-SZE,岱勒新材,2022-03-29,18.78,18.85,17.9,18.3,5042573
2209,300701-SZE,森霸传感,2022-03-29,14.4,14.5,13.92,14.0,739725
2210,300702-SZE,天宇股份,2022-03-29,48.27,48.79,46.31,47.47,1913171
2211,300703-SZE,创源股份,2022-03-29,10.25,10.55,9.96,10.0,8337650
2212,300705-SZE,九典制药,2022-03-29,25.01,25.45,24.44,24.87,1733219
2213,300706-SZE,阿石创,2022-03-29,22.91,23.06,21.87,21.95,2525140
2214,300707-SZE,威唐工业,2022-03-29,15.01,15.15,14.39,14.45,2043000
2215,300708-SZE,聚灿光电,2022-03-29,14.34,14.4,13.87,13.9,8019071
2216,300709-SZE,精研科技,2022-03-29,46.3,46.3,44.0,44.03,2063454
2217,300710-SZE,万隆光电,2022-03-29,45.47,46.22,44.43,45.21,608400
2218,300711-SZE,广哈通信,2022-03-29,13.25,13.64,13.12,13.21,2645664
2219,300712-SZE,永福股份,2022-03-29,40.4,40.99,39.9,40.01,1793654
2220,300713-SZE,英可瑞,2022-03-29,15.35,15.35,14.57,14.68,1698032
2221,300715-SZE,凯伦股份,2022-03-29,14.11,14.19,13.82,13.9,1465068
2222,300716-SZE,国立科技,2022-03-29,10.21,10.36,10.21,10.31,1065750
2223,300717-SZE,华信新材,2022-03-29,14.52,14.52,14.18,14.27,914000
2224,300718-SZE,长盛轴承,2022-03-29,13.84,13.97,13.59,13.6,1030200
2225,300719-SZE,安达维尔,2022-03-29,11.64,11.91,11.34,11.39,6891850
2226,300720-SZE,海川智能,2022-03-29,10.87,10.94,10.63,10.68,832140
2227,300721-SZE,怡达股份,2022-03-29,38.88,38.88,37.21,37.99,630900
2228,300722-SZE,新余国科,2022-03-29,31.38,31.88,30.21,30.35,2003043
2229,300723-SZE,一品红,2022-03-29,28.01,28.45,27.75,27.89,1130468
2230,300724-SZE,捷佳伟创,2022-03-29,74.08,75.51,72.17,72.42,5378633
2231,300725-SZE,药石科技,2022-03-29,96.67,97.93,94.26,95.48,4270660
2232,300726-SZE,宏达电子,2022-03-29,64.8,66.66,64.05,64.4,2080903
2233,300727-SZE,润禾材料,2022-03-29,25.02,25.25,24.5,24.53,1063500
2234,300729-SZE,乐歌股份,2022-03-29,18.0,18.5,17.65,17.89,2786158
2235,300730-SZE,科创信息,2022-03-29,17.22,17.25,16.55,16.83,5618400
2236,300731-SZE,科创新源,2022-03-29,20.7,20.74,20.13,20.19,1269406
2237,300732-SZE,设研院,2022-03-29,15.12,15.32,14.61,15.14,15828223
2238,300733-SZE,西菱动力,2022-03-29,19.73,20.62,19.73,20.2,828586
2239,300735-SZE,光弘科技,2022-03-29,11.06,11.17,10.81,10.94,6776939
2240,300736-SZE,百邦科技,2022-03-29,10.8,10.85,10.56,10.66,506700
2241,300737-SZE,科顺股份,2022-03-29,10.36,10.43,9.9,10.01,13811979
2242,300738-SZE,奥飞数据,2022-03-29,22.3,22.42,21.41,21.58,8147094
2243,300739-SZE,明阳电路,2022-03-29,14.45,14.48,14.14,14.16,1464665
2244,300740-SZE,水羊股份,2022-03-29,13.81,13.99,13.36,13.46,5309069
2245,300741-SZE,华宝股份,2022-03-29,26.73,27.44,26.1,26.29,4288141
2246,300742-SZE,越博动力,2022-03-29,33.52,34.58,33.1,34.0,3723000
2247,300743-SZE,天地数码,2022-03-29,12.78,12.92,12.5,12.89,5332870
2248,300745-SZE,欣锐科技,2022-03-29,40.53,41.65,38.71,39.1,1677500
2249,300746-SZE,汉嘉设计,2022-03-29,16.2,16.25,15.47,15.58,7765400
2250,300747-SZE,锐科激光,2022-03-29,43.15,43.7,41.4,41.4,2239375
2251,300748-SZE,金力永磁,2022-03-29,32.71,32.82,31.74,31.95,5027370
2252,300749-SZE,顶固集创,2022-03-29,8.56,8.68,8.29,8.36,8934100
2253,300750-SZE,宁德时代,2022-03-29,487.0,500.0,482.0,486.9,11235947
2254,300751-SZE,迈为股份,2022-03-29,493.99,507.0,491.0,498.8,636220
2255,300752-SZE,隆利科技,2022-03-29,20.85,21.68,19.98,20.08,3206448
2256,300753-SZE,爱朋医疗,2022-03-29,17.55,17.88,17.25,17.54,1417252
2257,300755-SZE,华致酒行,2022-03-29,38.99,39.61,37.29,37.78,3982150
2258,300756-SZE,金马游乐,2022-03-29,21.19,21.36,20.16,20.24,1187496
2259,300757-SZE,罗博特科,2022-03-29,41.79,42.0,40.3,40.8,679000
2260,300758-SZE,七彩化学,2022-03-29,11.98,12.11,11.86,11.98,2199916
2261,300759-SZE,康龙化成,2022-03-29,115.45,120.8,114.0,116.5,9406793
2262,300760-SZE,迈瑞医疗,2022-03-29,292.01,294.69,286.0,288.42,2765506
2263,300761-SZE,立华股份,2022-03-29,34.7,36.87,34.2,36.19,2495177
2264,300762-SZE,上海瀚讯,2022-03-29,19.03,19.3,18.62,18.68,2605328
2265,300763-SZE,锦浪科技,2022-03-29,205.5,208.06,203.47,203.89,1639545
2266,300765-SZE,新诺威,2022-03-29,14.91,15.08,14.74,14.88,3143640
2267,300766-SZE,每日互动,2022-03-29,15.12,15.25,14.58,14.66,8871000
2268,300767-SZE,震安科技,2022-03-29,58.41,59.69,57.14,57.93,1549687
2269,300768-SZE,迪普科技,2022-03-29,27.71,27.76,26.53,26.82,3957178
2270,300769-SZE,德方纳米,2022-03-29,551.77,569.95,545.64,559.9,1037248
2271,300770-SZE,新媒股份,2022-03-29,40.1,40.44,39.02,39.37,1910701
2272,300771-SZE,智莱科技,2022-03-29,16.35,16.37,15.77,15.86,695660
2273,300772-SZE,运达股份,2022-03-29,33.06,33.65,31.7,32.0,11703071
2274,300773-SZE,拉卡拉,2022-03-29,23.0,23.02,22.43,22.53,7557839
2275,300774-SZE,倍杰特,2022-03-29,17.67,17.77,17.08,17.26,2395560
2276,300775-SZE,三角防务,2022-03-29,42.5,44.24,42.5,42.87,6057896
2277,300776-SZE,帝尔激光,2022-03-29,231.43,238.8,228.7,234.02,692113
2278,300777-SZE,中简科技,2022-03-29,50.7,53.36,50.7,52.48,7916899
2279,300778-SZE,新城市,2022-03-29,18.66,18.69,17.93,17.95,1106400
2280,300779-SZE,惠城环保,2022-03-29,14.95,15.2,14.66,14.8,1078524
2281,300780-SZE,德恩精工,2022-03-29,13.58,13.77,13.26,13.33,872400
2282,300781-SZE,因赛集团,2022-03-29,19.65,20.9,19.6,20.33,4626850
2283,300782-SZE,卓胜微,2022-03-29,219.2,220.5,215.01,215.68,1935381
2284,300783-SZE,三只松鼠,2022-03-29,27.23,27.49,26.43,26.54,2101500
2285,300785-SZE,值得买,2022-03-29,49.95,54.81,49.94,51.49,1383123
2286,300786-SZE,国林科技,2022-03-29,30.03,32.45,30.0,31.25,5673100
2287,300787-SZE,海能实业,2022-03-29,25.64,25.79,24.61,24.91,1977020
2288,300788-SZE,中信出版,2022-03-29,24.39,24.54,23.82,23.98,789500
2289,300789-SZE,唐源电气,2022-03-29,22.6,22.67,22.06,22.08,337220
2290,300790-SZE,宇瞳光学,2022-03-29,29.05,29.69,28.03,28.32,3514600
2291,300791-SZE,仙乐健康,2022-03-29,28.88,29.95,28.06,28.25,1371198
2292,300792-SZE,壹网壹创,2022-03-29,33.76,37.66,33.76,36.5,7992418
2293,300793-SZE,佳禾智能,2022-03-29,17.0,17.8,16.64,16.65,18834627
2294,300795-SZE,*ST米奥,2022-03-29,22.94,23.64,22.94,23.28,260400
2295,300796-SZE,贝斯美,2022-03-29,18.3,19.15,18.04,19.04,4544175
2296,300797-SZE,钢研纳克,2022-03-29,14.5,14.51,14.12,14.14,1040700
2297,300798-SZE,锦鸡股份,2022-03-29,8.26,8.27,8.01,8.09,963998
2298,300799-SZE,左江科技,2022-03-29,51.97,53.39,50.54,50.62,1116800
2299,300800-SZE,力合科技,2022-03-29,19.37,19.47,18.9,19.1,1052511
2300,300801-SZE,泰和科技,2022-03-29,20.09,20.28,19.33,19.44,1717240
2301,300802-SZE,矩子科技,2022-03-29,27.92,27.95,27.2,27.41,1080620
2302,300803-SZE,指南针,2022-03-29,37.92,38.11,36.62,36.91,4387156
2303,300805-SZE,电声股份,2022-03-29,9.32,9.39,8.96,9.01,2987100
2304,300806-SZE,斯迪克,2022-03-29,40.16,40.5,38.9,39.39,865700
2305,300807-SZE,天迈科技,2022-03-29,26.84,26.99,25.5,25.68,3646717
2306,300808-SZE,久量股份,2022-03-29,14.1,14.2,13.28,13.4,4959895
2307,300809-SZE,华辰装备,2022-03-29,39.6,40.44,37.67,38.41,3312200
2308,300810-SZE,中科海讯,2022-03-29,19.84,20.01,19.25,19.38,909566
2309,300811-SZE,铂科新材,2022-03-29,76.69,76.99,73.71,74.6,449200
2310,300812-SZE,易天股份,2022-03-29,17.62,17.64,17.0,17.08,842279
2311,300813-SZE,泰林生物,2022-03-29,68.01,69.03,65.4,65.88,444400
2312,300814-SZE,中富电路,2022-03-29,19.96,19.96,19.22,19.29,1319639
2313,300815-SZE,玉禾田,2022-03-29,24.0,24.15,23.23,23.36,939410
2314,300816-SZE,艾可蓝,2022-03-29,34.0,34.0,32.47,32.63,608100
2315,300817-SZE,双飞股份,2022-03-29,18.3,18.56,17.83,18.3,704084
2316,300818-SZE,耐普矿机,2022-03-29,40.15,40.7,38.0,38.24,4217800
2317,300819-SZE,聚杰微纤,2022-03-29,22.44,22.79,21.66,21.91,2290632
2318,300820-SZE,英杰电气,2022-03-29,78.0,80.1,76.81,78.6,974481
2319,300821-SZE,东岳硅材,2022-03-29,16.7,16.77,16.3,16.45,10313262
2320,300822-SZE,贝仕达克,2022-03-29,18.74,18.74,18.1,18.19,501550
2321,300823-SZE,建科机械,2022-03-29,24.8,25.74,24.53,25.51,4184304
2322,300824-SZE,北鼎股份,2022-03-29,17.03,17.67,16.7,17.2,3845969
2323,300825-SZE,阿尔特,2022-03-29,23.3,23.66,22.11,22.18,4409700
2324,300826-SZE,测绘股份,2022-03-29,18.5,18.66,17.77,17.82,1381840
2325,300827-SZE,上能电气,2022-03-29,66.32,67.2,63.73,64.04,2645799
2326,300828-SZE,锐新科技,2022-03-29,21.11,21.37,20.52,20.6,814000
2327,300829-SZE,金丹科技,2022-03-29,30.68,30.75,29.85,30.1,1559110
2328,300830-SZE,金现代,2022-03-29,9.25,9.25,8.91,8.94,4884700
2329,300831-SZE,派瑞股份,2022-03-29,14.0,14.0,13.29,13.4,5924814
